Quant m/z	Other ID	Compound	Ret. Index	Spectra	Kegg	PubChem	CSH_QC01_neg_0314.d	CSH_QC 02_neg_0314.d	CSH_QC 03_neg_0314.d	CSH_QC 04_neg_0314.d	CSH_QC 05_neg_0314.d	CSH_QC 06_neg_0314.d	CSH_SAT_1_neg_0314.d	CSH_SAT_2_neg_0314.d	CSH_SAT_3_neg_0314.d	CSH_SAT_4_neg_0314.d	CSH_SAT_5_neg_0314.d	CSH_SAT_6_neg_0314.d	CSH_SAT_7_neg_0314.d	CSH_SAT_8_neg_0314.d	CSH_SAT_9_neg_0314.d	CSH_SAT_10_neg_0314.d	CSH_SAT_11_neg_0314.d	CSH_SAT_12_neg_0314.d	CSH_SAT_13_neg_0314.d	CSH_SAT_14_neg_0314.d	CSH_SAT_15_neg_0314.d	CSH_SAT_16_neg_0314.d	CSH_SAT_17_neg_0314.d	CSH_SAT_18_neg_0314.d	CSH_SAT_19_neg_0314.d	CSH_SAT_20_neg_0314.d	CSH_SAT_21_neg_0314.d	CSH_SAT_22_neg_0314.d	CSH_SAT_23_neg_0314.d	CSH_SAT_24_neg_0314.d	CSH_SAT_25_neg_0314.d	CSH_SAT_26_neg_0314.d	CSH_SAT_27_neg_0314.d	CSH_SAT_28_neg_0314.d	CSH_SAT_29_neg_0314.d	CSH_SAT_30_neg_0314.d	CSH_SAT_31_neg_0314.d	CSH_SAT_32_neg_0314.d	CSH_SAT_33_neg_0314.d	CSH_SAT_34_neg_0314.d	CSH_SAT_35_neg_0314.d	CSH_SAT_36_neg_0314.d	CSH_SAT_37_neg_0314.d	CSH_SAT_38_neg_0314.d	CSH_SAT_39_neg_0314.d	CSH_SAT_40_neg_0314.d	CSH_SAT_41_neg_0314.d	CSH_SAT_42_neg_0314.d	CSH_SAT_43_neg_0314.d	CSH_SAT_44_neg_0314.d	CSH_SAT_45_neg_0314.d	CSH_SAT_46_neg_0314.d	CSH_SAT_47_neg_0314.d	CSH_SAT_48_neg_0314.d	CSH_SAT_49_neg_0314.d	CSH_SAT_50_neg_0314.d	CSH_SAT_51_neg_0314.d	CSH_SAT_52_neg_0314.d	CSH_SAT_53_neg_0314.d	CSH_SAT_54_neg_0314.d	CSH_SAT_55_neg_0314.d	CSH_SAT_56_neg_0314.d	CSH_SAT_57_neg_0314.d	CSH_SAT_58_neg_0314.d	CSH_SAT_59_neg_0314.d	CSH_VAT_1_neg_0314.d	CSH_VAT_2_neg_0314.d	CSH_VAT_3_neg_0314.d	CSH_VAT_4_neg_0314.d	CSH_VAT_5_neg_0314.d	CSH_VAT_6_neg_0314.d	CSH_VAT_7_neg_0314.d	CSH_VAT_8_neg_0314.d	CSH_VAT_9_neg_0314.d	CSH_VAT_10_neg_0314.d	CSH_VAT_11_neg_0314.d	CSH_VAT_12_neg_0314.d	CSH_VAT_13_neg_0314.d	CSH_VAT_14_neg_0314.d	CSH_VAT_15_neg_0314.d	CSH_VAT_16_neg_0314.d	CSH_VAT_17_neg_0314.d	CSH_VAT_18_neg_0314.d	CSH_VAT_19_neg_0314.d	CSH_VAT_20_neg_0314.d	CSH_VAT_21_neg_0314.d	CSH_VAT_22_neg_0314.d	CSH_VAT_23_neg_0314.d	CSH_VAT_24_neg_0314.d	CSH_VAT_25_neg_0314.d	CSH_VAT_26_neg_0314.d	CSH_VAT_27_neg_0314.d	CSH_VAT_28_neg_0314.d	CSH_VAT_29_neg_0314.d	CSH_VAT_30_neg_0314.d	CSH_VAT_31_neg_0314.d	CSH_VAT_32_neg_0314.d	CSH_VAT_33_neg_0314.d	CSH_VAT_34_neg_0314.d	CSH_VAT_35_neg_0314.d	CSH_VAT_36_neg_0314.d	CSH_VAT_37_neg_0314.d	CSH_VAT_38_neg_0314.d	CSH_VAT_39_neg_0314.d	CSH_VAT_40_neg_0314.d	CSH_VAT_41_neg_0314.d	CSH_VAT_42_neg_0314.d	CSH_VAT_43_neg_0314.d	CSH_VAT_44_neg_0314.d	CSH_VAT_45_neg_0314.d	CSH_VAT_46_neg_0314.d	CSH_VAT_47_neg_0314.d	CSH_VAT_48_neg_0314.d	CSH_VAT_49_neg_0314.d	CSH_VAT_50_neg_0314.d	CSH_VAT_51_neg_0314.d	CSH_VAT_52_neg_0314.d	CSH_VAT_53_neg_0314.d	CSH_VAT_54_neg_0314.d	CSH_VAT_55_neg_0314.d	CSH_VAT_56_neg_0314.d	CSH_VAT_57_neg_0314.d	CSH_VAT_58_neg_0314.d	CSH_VAT_59_neg_0314.d
797.515			4.514				3297	9100	3815	2980	2988	4529	12814	16471	11915	17828	6346	10110	10556	24213	13397	10913	11594	13316	10181	12411	5966	13631	11505	11108	10141	19945	11680	13603	26771	13711	17594	11311	7196	10382	11454	9778	11905	7342	14009	23482	9728	23792	14704	4533	17054	8271	5985	7704	5895	13434	13759	9377	15637	12707	11167	548	12522	9989	12660	7144	8717	11199	26932	16425	7578	18844	15383	23069	31142	19284	13865	20207	14701	12823	15171	11352	11004	25067	16354	13503	20437	8088	14737	24230	20843	23342	9599	9825	47402	17312	22630	16183	10986	13672	18108	9437	16408	17995	33334	15054	19352	24280	9544	22849	20532	9395	14065	10631	21459	10171	9691	16426	12742	10325	17442	10668	22224	23815	13253	14680	25514	13762	9279	14320
1117.697			4.585				1863	1806	1813	1486	1638	12445	12301	15900	10133	20495	9976	14739	25530	33107	17859	14689	23569	15613	13547	19374	10698	17262	12208	10699	14625	22708	14470	17994	27461	15898	14928	10463	13475	12114	16826	14897	23237	14318	16722	22148	14169	21007	16513	8638	17102	11863	13812	13183	13220	15133	18851	16660	19495	41988	17803	1709	12032	7984	14038	8852	12856	27348	35932	20361	10054	25640	27767	23284	30634	22455	23786	22292	27943	24739	30495	27575	12411	31264	27389	30167	27075	10012	17912	27479	43603	33110	14170	26349	55505	26708	26142	25105	19569	21637	33213	33406	21322	21281	35366	24662	25548	27168	16937	39951	30812	30194	23194	19723	24802	14612	29712	21913	22498	31587	16763	18975	22958	25269	15842	22838	28737	24386	17300	28719
505.342			4.875				1582	1957	1424	1067	1625	3318	5626	4900	1853	22463	8365	22595	10019	7077	21212	4427	3002	7740	18264	11391	3915	10350	5429	3436	20482	11251	12942	6157	13476	4904	13854	6943	6049	12484	8662	9811	9838	4187	7900	9035	6547	10008	7211	2987	9136	7255	1885	4298	4162	7688	8806	7590	5078	2842	1936	327	3830	1540	14956	7851	20911	10021	8101	24222	2650	11866	7627	4159	17377	11582	24388	10485	9370	20671	4342	3732	6633	40412	20968	10648	17774	3403	7465	34857	10613	31008	4614	16805	14986	34354	20660	15855	18369	10318	7509	4953	5586	13308	15388	8887	12713	11118	5041	15647	17834	2533	6303	6750	10038	10063	5056	6114	4540	3192	7698	5203	3795	14891	8107	23708	11961	8168	13202	4089
597.484			5.085				4920	4287	4393	4625	4600	4398	3463	3942	3104	4368	2162	2067	2097	4980	2821	3247	1897	3182	2694	3500	1205	3418	2656	2536	2457	4442	2785	3451	6109	4129	4346	3050	2108	2942	2934	2433	2622	1756	3309	6095	2389	5649	3426	1371	3979	2120	1376	1567	1213	3192	3070	2021	3319	2340	1967	234	3607	2554	2794	1732	1935	1998	5580	4042	2152	3775	3791	4273	6749	4288	3232	3766	3224	2795	3177	1838	2654	5218	3572	2012	4364	2071	2914	5424	3151	4583	2189	2061	7123	3063	4606	3037	2957	2858	4331	1667	3036	4242	6550	3119	4159	5089	2345	3147	3681	1604	2499	2759	3867	2693	1684	3380	2024	2617	4088	2404	4406	4848	3101	3189	5157	3243	2049	3135
870.548			5.102				1309	1470	1832	1421	1410	2340	4920	6347	3014	10414	5233	6193	7161	7994	5791	4906	4189	6881	4328	4963	2788	5037	4858	3826	4231	10785	5687	5264	7425	6814	4321	3502	5379	5452	5779	5323	5193	5260	5916	7665	4404	7820	4856	2006	5046	4720	3559	3600	3090	6210	3777	4963	5693	10678	7140	869	5269	2435	6768	5330	5640	7746	8573	6667	3047	14761	11945	7295	15003	8523	6618	12527	12210	10732	8587	5806	5855	12306	9874	7022	9913	4702	9279	8215	14337	17683	4698	9969	24306	10587	10814	9726	8983	8912	10189	10391	7508	7842	15656	7352	13720	10801	5971	17198	13963	8266	6610	6367	5956	5744	6395	8870	7078	17136	6836	7959	6950	11592	6051	6124	15896	11244	7685	7830
558.465			5.323				1611	1762	1742	1350	1784	3404	2042	2333	976	6733	2757	6308	2380	2670	4684	1943	1154	2930	4962	3641	1620	3239	2535	1433	5462	4412	4000	2668	3696	2261	3441	2657	2372	4554	2900	3528	3612	1725	3231	3435	2094	3519	2400	1327	3333	2540	1360	1362	1641	2935	2233	2516	1956	2411	1468	211	1758	928	4525	2847	5450	2674	3420	6075	1240	4169	3688	1902	5176	3561	5276	3273	3295	4920	2328	1667	2295	9310	5392	2710	5531	1897	2998	8188	3916	8633	1746	5226	6310	7052	6143	4649	3443	3347	2817	2579	2132	4313	5093	2900	3512	4341	2101	5348	6298	1757	2106	2837	3081	3052	2118	2677	2098	3285	2699	2200	1899	4425	3081	5828	3978	3148	3741	2206
1171.744			5.426				1973	1985	1188	1310	1349	83446	11509	13651	6516	44161	20978	56086	44803	21949	67760	10797	9401	20915	44720	57567	14583	20734	19119	8460	48979	17011	28682	27815	33249	12840	27325	15722	21933	25131	20436	26471	41180	11643	28047	15410	16613	26573	24646	8106	26421	18547	6669	11987	10087	21073	23611	38565	20661	8297	6047	367	10982	5192	28696	21235	51304	46238	25243	80108	7138	27968	30360	14383	50814	46069	117435	36352	28824	84871	13205	13149	25738	104227	92740	34918	43900	15290	24537	98740	38115	84559	27060	36496	38553	68793	56211	57868	49200	40294	42036	16426	18160	45956	34617	26472	48200	47177	18584	39953	68229	7918	19856	19120	38869	26291	18389	26472	12953	9348	26479	20769	13525	42566	33576	105800	46566	27725	60582	12732
1169.728			5.431				194	240	161	225	283	8756	3768	7203	3541	6681	4253	3403	3574	4885	4788	3347	1503	5492	2713	4640	1212	2886	4401	3918	2382	5776	3696	4161	5464	4515	3395	3949	2422	4783	3170	3802	3642	2427	6086	5061	2463	5837	3975	1366	4268	2506	1466	2105	1248	5252	2533	2775	4978	4280	3310	591	5983	3257	4626	3997	3465	3963	6009	5202	2418	10577	8494	8749	19650	9566	5910	14271	6655	7469	5301	1841	6987	10587	6622	2486	7101	5434	9495	6521	9144	13307	4101	2927	22050	5916	11091	6573	4458	6565	7055	4034	7186	10460	14239	4881	12104	11667	3803	8139	9503	3125	4364	2998	7615	4681	2659	8392	3785	4001	8084	5958	8615	14548	8314	6087	18279	5759	5041	4615
1173.76			5.449				74593	77936	61577	54474	62348	504769	932	1225	834	2403	1679	2533	2708	1215	2739	1303	1191	1478	2714	3180	1160	1457	1713	998	2090	1497	1658	1829	1843	952	1649	973	1931	1929	1675	2286	2630	1146	1996	1079	1162	1834	1793	1140	1928	1545	887	1051	980	1433	1334	2610	1419	1121	707	633	1219	782	1473	1664	2229	2488	1670	4251	824	2217	2367	2027	3473	3037	4977	2374	1719	4171	1309	1387	2076	5774	4663	2080	2832	1420	1493	4583	2026	4624	1787	2069	2306	3637	2903	4012	2865	3059	3380	1073	1333	3047	2131	1806	3243	3027	2215	2591	5202	1011	1342	1882	2840	1869	1903	2295	1457	1082	1477	1610	1530	2295	2466	4283	2100	1653	2670	1286
872.563			5.6				1711	1702	2181	1604	1873	2266	2703	3458	3149	4334	2716	2927	3453	3218	2768	4197	3237	3298	2826	4147	3834	3924	3148	2987	3194	3865	3111	3425	4291	2487	3754	2786	3767	3618	3608	3395	4461	3563	3276	3634	3982	3326	3817	2315	3687	3111	3535	2896	2614	3336	3384	3531	3356	2819	3048	179	3259	2603	2709	2660	2554	4221	4506	3960	2973	3387	4187	3524	3905	4776	3713	3152	3385	4034	2909	3177	3251	3601	3941	3409	4129	2804	3259	3971	3628	3802	2964	3097	3620	4376	3293	3495	3824	3877	3093	2303	3241	4351	4198	3952	4187	3731	4206	3204	4180	3709	3791	3808	4268	3002	3462	4157	3733	3416	3952	3105	3963	3559	3192	3810	4288	3635	2854	3402
582.51			5.675				16420	18347	19661	17170	18385	29039	1133	2227	1024	1994	1476	1118	2491	2745	1679	1366	955	2180	1028	2056	692	1222	1602	1235	1130	1561	1532	1818	1896	1606	1093	1035	1389	1508	1867	1594	2166	1536	1774	1590	1244	2051	1650	722	1513	1158	1266	1203	845	1872	1168	1659	2164	2425	2065	140	1769	922	1629	1711	1100	2644	2903	2445	965	3449	4761	3462	4794	3404	2470	4420	3549	3555	2443	1578	2430	3438	2993	1807	2760	1975	2975	2163	3306	4542	1815	1712	7273	2893	3963	3396	2800	3302	3052	3145	2733	2749	4755	2997	5054	3474	2224	3499	4520	2417	2768	2022	2726	1716	1767	3209	2250	2894	2449	3095	2821	3804	2776	2467	5996	3318	2526	2368
556.486			5.699				2291	2148	2543	2350	2471	2877	12703	13822	5376	8209	24936	11655	14587	11774	3790	11099	8355	12166	6309	6979	12645	7837	4461	6507	7151	9995	2736	11205	18874	4040	6299	2784	5634	17975	4319	3155	11523	3340	2948	7121	7885	7296	4526	7944	6490	6463	6749	57977	8941	4335	15070	3764	26762	8475	5642	2162	10472	4251	5561	25448	10058	14744	13762	4515	8088	9730	11387	7054	13178	25483	9892	7523	22899	17660	4711	23989	18442	2398	5530	5026	3256	3428	6076	13574	8131	5819	11423	8515	6600	2467	2002	3330	2845	3384	2668	1404	2478	5753	17774	6113	13700	5497	5326	15096	10010	8856	28487	5161	12446	4529	4988	9265	11253	6487	6698	9107	6692	10632	21428	9406	9853	20653	13192	5137
611.537			6.393				3201	2963	3720	3276	3022	5271	2440	3119	2186	3344	1970	2303	3369	2856	2634	2505	2980	2751	2185	3608	3115	2727	2774	2711	2614	2737	2750	3421	3981	1764	3108	2274	3000	2423	2664	2067	3704	3299	3604	3151	3677	2825	3959	1771	2675	2058	2801	2875	1760	2979	3015	2440	2641	2233	1843	227	2697	2070	2369	2126	2339	3932	3879	3890	1878	3077	4021	3362	4163	3852	3584	3021	3365	3973	2211	3014	2208	3528	3293	2960	3536	2351	2980	3672	3441	3974	3075	2849	4417	3743	3085	3584	3636	3404	2455	1662	3663	4268	4101	4282	3890	3289	3339	2845	3560	2386	3758	2728	3474	2770	2344	3369	3298	3806	3424	2923	3661	3646	2771	4025	5017	3586	2622	2244
637.509			6.434				3284	3634	2998	3099	2978	3277	2816	4815	2037	4042	3240	2461	5570	5422	3984	2808	2214	4359	2467	3574	1315	2643	3226	2244	2500	3459	3119	4242	4155	3051	2314	2205	3060	3811	3496	3351	4419	3035	3683	3593	2779	3982	3285	1241	3306	2753	2477	2509	1771	4104	2254	3346	3574	4705	3219	283	3579	1515	3151	3353	2455	5308	5557	5244	1746	7599	8277	5406	9034	8211	5660	8889	6524	7072	5140	3207	5267	7710	5715	3272	5834	4727	6279	4888	5879	10146	3608	3447	12577	5361	7447	6937	4802	6789	5661	6143	5590	6017	9157	4584	9634	6650	4419	6373	8853	3827	5510	3865	5715	3070	2962	6245	4217	5359	4742	5470	5289	7079	5407	4813	10244	5595	4670	4617
744.554			6.449				2096	2519	2713	2272	2955	2154	2692	3396	3808	4356	2902	3554	2927	2995	2462	4037	2578	3448	3650	3759	3682	4546	3264	3460	3586	4851	2737	4083	4368	3276	3810	3034	4721	5044	3709	3006	4503	3583	3931	4362	3540	3441	4278	3217	4152	3363	4238	3154	3289	3548	2910	3761	3284	3353	3357	285	3281	3671	3425	3412	3349	3658	4452	4130	3638	2837	4033	2831	3693	4516	2993	3065	3037	3945	2964	2610	3211	3027	3653	2769	2864	2998	3340	4219	3228	3970	3511	3332	3215	3471	3169	3886	3318	3823	2681	3516	3544	4584	4396	3989	3548	4142	3907	2940	3971	3727	2990	3919	3060	3364	3753	3715	3676	3402	4387	2864	3700	3237	4187	4032	3661	2948	2971	3967
663.521			6.503				2841	2790	2842	2474	2718	3638	4565	6184	2570	15157	8165	20214	10864	8251	18586	4432	2945	7440	14706	17715	5038	8593	6925	3334	16501	6755	9615	9358	10301	5457	9853	6149	7581	9649	7229	8848	14205	4837	9671	6374	5075	9329	8706	3569	10183	6506	3254	4165	4283	7008	6998	9953	6814	4192	2995	212	4433	2321	9590	8381	16394	10485	8211	22130	2792	10518	10828	6170	16671	16694	27465	9928	9950	23406	5710	3889	8648	26185	25193	8742	13690	6837	8932	28715	12723	22105	9129	11104	13593	19171	18411	17957	9270	12376	12803	7181	7012	13848	12889	9071	14198	14422	7138	12991	19341	3446	6553	7396	11440	8536	6793	9914	5140	4296	9747	7073	5722	13629	12204	25094	12513	8237	15881	5720
639.521			6.973				3356	3575	3726	3908	3831	3295	13299	24019	13421	50852	34711	78074	76846	50779	89629	21489	36433	32761	77487	81594	46584	43076	30658	17125	63915	27165	42635	58240	40594	22798	47814	25632	35755	48797	40510	42958	61758	34089	41348	34984	27394	35762	38657	22052	46261	26980	14216	27303	23013	33102	32823	60120	28236	16699	11026	649	18095	10547	32670	32466	64746	69126	46545	103418	13010	35190	48287	29960	60667	80309	163383	63118	57073	115844	25207	38070	50426	164338	114407	78001	73601	26177	40800	132248	48348	105279	57532	46356	63891	96639	95796	87391	80135	69419	71450	23167	49433	72472	72637	46217	64668	59280	50219	52584	101132	14004	44420	39767	73125	36018	31415	40737	24865	13064	33118	31061	27020	47261	55638	143719	64943	53552	76138	23277
629.492			6.974				3422	3749	3100	3491	3812	3802	1020	1969	895	1173	1289	687	1944	1543	1245	1604	1335	1656	677	1010	872	1118	2039	876	454	1700	1129	1772	1443	848	1138	755	1268	1005	1851	1395	1070	1114	1209	1275	973	2395	1601	836	1517	1440	899	1110	1013	1802	678	1482	1703	1843	1509	237	1581	782	816	1126	585	2082	1841	1500	848	2943	3256	2756	3420	3118	1535	3648	1835	2168	2670	1410	2356	3257	1992	1083	2480	2265	1871	1220	2471	4657	1459	1299	3695	2178	2286	2444	1974	3365	2835	1369	2700	2098	3114	1827	6855	2780	2412	2680	4043	1303	2531	2584	2891	1130	1420	2743	2952	2485	1371	2108	2534	2408	2310	1436	3535	2082	1482	2394
683.527			6.983				4420	4465	3587	3480	4123	5463	765	1365	968	1770	1327	1659	4069	2434	3148	1280	2217	1620	2204	2687	2639	1716	1138	1383	1277	1439	1404	1933	1158	1027	1363	868	1855	1548	1719	2089	2953	1939	1199	1576	1577	1179	1430	1567	1441	1273	1300	2040	1698	1565	1379	2269	1518	1514	1154	523	956	742	1174	1339	1376	3884	2441	3601	1021	1727	3631	1688	2255	3123	4449	2615	3110	5533	1422	2628	2299	5693	3387	5010	2506	1236	1645	2949	1732	4300	2416	3075	2604	3394	3008	3551	3287	2617	3145	1571	2220	2911	3008	3018	2574	1836	3350	2548	2947	1436	3670	2398	3755	1513	1917	2405	1983	1784	1298	2128	1724	2072	2129	4077	2565	3330	3896	1433
709.545			7.037				2156	2157	1848	1689	1816	2111	21900	4912	1953	3172	12931	6046	6755	8885	2054	4206	5544	6661	3937	9026	22967	6624	5190	5168	3859	20284	3055	5383	2885	2535	4606	3057	4048	3408	3123	2409	2137	3522	3087	3880	10485	5789	2087	6382	8216	9794	11202	28909	4958	2816	12108	3045	8441	9694	3966	972	3427	1466	2439	12977	5245	7623	11105	2907	3057	5003	5402	2839	8004	16038	5683	6924	26672	17230	1648	18269	11131	2118	5481	9042	3346	3530	13186	26097	13377	8111	4519	3817	4146	2104	1968	2776	2131	1860	1790	1311	2101	5883	18756	3388	18761	6323	3874	30967	19951	18440	84191	4253	5973	5544	5625	7519	15461	15384	2761	4377	3834	7193	11986	6148	9177	23787	12770	1903
665.541			7.051				3430	4174	3846	3642	4123	4204	1263	2319	1883	1297	1234	1449	2177	2283	1543	1144	1429	2539	1494	2801	3101	2439	1074	1317	1578	3648	1051	2262	1875	821	2860	2390	2482	1243	2545	1041	2332	1899	2146	1466	949	1248	1833	2008	4321	2843	3382	2967	1711	2378	2059	3436	2535	3940	1714	926	1998	1658	1259	1187	1435	2632	2850	2557	1097	3843	3219	2268	4258	1692	1251	3643	2911	3700	1468	1809	1456	1328	4557	2240	4009	1981	4314	2754	3796	3054	4752	4272	3971	2487	4636	3405	1843	4532	1891	2269	3636	4333	6417	3315	6096	8295	5355	4377	1852	4257	2910	3245	2587	2980	1916	3765	4662	2787	1581	2288	2639	4203	1552	1770	5945	2928	2661	1636
630.541			7.078				2524	2612	2990	2754	2313	4290	5967	10057	5475	18425	13765	21864	26297	15302	30073	10726	21990	12801	27697	32210	18067	19567	12907	5952	19153	9323	20110	16525	14518	5611	21455	7530	15528	13069	15727	17985	19369	10981	15313	11860	9954	17471	16590	9057	21306	13819	6343	10458	13674	13687	12528	25630	15020	9326	5187	784	7272	4376	11850	12771	19796	27568	15412	36373	6516	15927	22555	13854	22729	33317	52706	20233	15535	35041	12578	18577	20635	65276	44191	27781	32468	12180	11762	45421	19793	49713	18244	19097	15434	43828	31302	34694	21831	26553	32430	6789	16117	29073	24870	15046	31769	23508	21236	22352	53331	6646	18255	21478	33598	12395	14870	19551	13865	5651	9426	13994	11666	17703	24633	45690	21513	16122	24915	10551
638.571			7.081				5462	5495	5469	4946	5695	7749	2341	5191	2594	4459	3308	1998	3368	5113	2937	3158	2369	4722	2126	3043	2137	2970	4531	3727	1358	4048	3059	4787	4392	4020	3738	2642	2652	3357	2779	3318	2655	3491	4792	6222	2055	4293	2827	1329	4044	2194	1969	2493	1056	4933	1741	2259	4413	2735	2788	765	3605	2155	2537	2942	1643	3397	5568	3551	1942	5952	5569	8409	10852	9313	3808	12100	6015	3839	4279	2510	5785	9707	3549	2674	6405	5079	6988	4023	6041	8799	3647	1815	18231	5459	10112	5714	5492	5086	6034	2299	7630	7010	13956	3779	10080	6631	4650	5864	8862	2332	5360	3025	7782	2842	1968	6049	3990	3489	5787	3597	7388	9270	6298	3620	14346	5750	3086	3635
639.568			7.102				11203	11317	11455	9876	11370	10540	1884	2217	1569	2512	1143	2216	4364	2189	2370	1667	3694	2123	1361	3343	3571	1704	1636	1918	2543	2480	1667	3871	4385	1304	2531	1618	2408	1561	2020	1609	2723	3500	2593	2255	3045	1933	3188	1017	1571	1164	2936	3228	1110	2168	3117	2317	2383	2091	1457	272	2232	1326	1753	1508	1866	4694	3117	3013	1178	2898	3703	2407	4890	2976	4481	3755	3974	5028	1972	3734	2116	2979	4038	4473	2637	1881	3299	3408	3193	3316	3929	2595	3704	2928	2674	3133	5594	3888	3089	1843	4413	5150	4115	3880	5581	4715	2954	2547	2671	2932	4057	1960	3788	3032	1395	2615	3391	4715	3033	2954	2324	4969	2113	3650	5911	3423	3798	1920
707.594			7.153				8954	9111	10119	8039	9111	14376	2625	3769	2770	4180	2267	2874	3648	3025	2802	3058	3667	3239	2866	4361	4559	2829	3013	2925	3509	3777	2370	4150	4962	3007	3659	2733	3529	3477	3173	2565	4367	4304	2901	3493	3522	3650	4233	1943	2816	2210	5094	3027	2171	2664	3659	3621	3738	3119	2292	246	2986	2368	2692	1937	2236	4478	4276	3936	2357	2968	4961	3198	5652	4471	3514	3145	3784	4791	2737	3555	3073	3205	3723	4055	3713	2846	3929	5030	4117	4577	3751	3858	3862	3731	3292	3944	5384	4874	3640	3226	4173	4913	4889	4751	4503	4891	3742	3600	3726	4324	3942	3472	3985	3435	2976	4026	4379	4528	3760	3811	3498	4208	3364	3900	5539	3914	3860	3144
656.558			7.173				6888	7951	7893	6769	7451	6578	8365	14509	7503	10852	9709	5105	10116	11296	8433	11085	6832	14342	5504	8805	3050	10004	15208	9231	2673	13317	10204	10512	15616	7549	11185	6854	6772	7912	11152	10999	7405	8463	12500	14842	4988	17997	11436	4403	14761	9003	4718	6920	3955	14719	5098	6892	16341	9468	8331	420	10902	5525	7216	9403	4619	11158	11925	11212	6794	21442	17327	26091	29309	28648	10846	32234	14768	11787	16455	7443	18175	32963	11404	6385	22173	19040	18514	9485	18900	36154	9623	6615	41875	16383	25739	14909	10490	21281	20422	6300	20395	20549	32735	10291	41096	22655	15183	18633	34159	6467	15926	14688	30514	7112	5438	27307	15148	8850	12958	10828	23880	23659	19841	10409	37280	13343	8181	14644
642.559			7.427				1545	1628	1615	1397	1714	2988	11803	18560	12837	32127	27068	57254	51757	42062	64498	20771	39669	26881	73221	62145	44332	44338	21886	11438	56883	18283	36601	36556	28907	20621	45025	17370	33578	37955	35052	36129	46078	32978	25715	27700	20651	29264	32026	23399	41893	26572	13889	21340	33684	27121	26685	49086	23030	16472	10007	437	14942	11052	20278	26990	47392	50305	40079	77012	12602	28124	41275	27371	36357	56575	116306	41410	41449	70135	22852	31555	35436	137554	75240	58275	55827	20877	22332	106541	39072	79138	36880	31392	38608	81912	62235	65633	57436	55843	61108	11671	46480	42052	55654	31106	45328	34701	43002	42739	71325	12815	35632	42742	68292	21412	26583	28047	22424	12145	23426	26468	23815	27040	37698	102609	40077	37071	47882	19510
626.558			7.45				1480	1626	1645	1425	1727	1813	6934	9028	4090	22595	8291	24163	16042	13140	27612	7249	10144	10224	31721	20593	14032	18459	6461	3735	34483	9515	13950	8587	17484	5111	21671	7539	10994	11033	11961	14896	20008	8285	8275	12436	7903	14246	16096	8152	17810	10471	2983	4457	13325	9494	15556	18126	9804	4773	4262	279	7348	3708	14164	7999	20304	16255	13927	32663	4690	10854	16636	7965	19876	14777	33173	15142	12085	27246	8114	8848	10370	52622	28233	17176	21877	5481	6763	56427	16452	24270	8035	16887	10957	39067	21591	21168	13914	18889	19049	7184	10007	11555	17776	9925	17458	19022	10951	20004	21998	3561	6527	13778	20789	11686	10579	9756	5845	5204	12878	12165	7334	15826	11971	31876	17317	11147	19411	7029
695.594			7.509				4230	4985	5005	3844	4890	6955	30073	42382	18563	41914	16387	17752	18537	28603	22975	20769	11411	38490	19741	16022	6432	21989	18823	17568	14435	40603	21393	13866	51003	19760	40556	20302	10250	20316	18269	22528	18110	16348	21320	45879	11740	41197	31744	8976	32432	17219	7244	8725	6750	35651	20072	13052	31279	22373	20949	764	33376	14560	26794	16816	16581	20372	29464	27239	13626	56070	52501	43960	90570	36499	24559	75244	30221	30184	34335	14115	30327	85506	25895	16423	36140	21545	34871	36063	55458	57554	12893	24006	73894	53438	50314	23014	23693	33092	37148	16421	36220	31663	85104	24945	62995	62686	23174	53840	43189	18394	17140	18755	55712	24311	15480	38985	20281	28909	29611	36060	43216	70304	27760	23999	89791	27680	21678	31919
676.624			7.763				13901	14639	14145	12825	14470	11394	21068	34275	27694	36919	23767	19300	36516	46869	28083	28457	24553	42110	20286	21251	12288	30438	34187	27207	18194	33940	23110	28795	39879	37747	31075	18886	18448	29842	24943	30542	26430	27514	32664	43341	17001	37735	29436	14832	32525	22483	17572	20652	13141	42043	22315	23618	31225	52331	27565	689	26340	22703	23560	23047	16756	36459	46780	31803	17827	53116	69011	76006	61370	58177	32432	77919	44230	53928	45406	28810	47371	75964	37214	39922	47519	34657	45197	38245	69385	67251	26471	48097	133036	59398	61893	31299	38581	41696	49557	33597	58341	42189	82614	32115	65494	45005	37419	64356	62210	46232	39794	28636	62849	28215	34743	50897	35431	55612	39539	48210	69049	48260	43720	28695	87432	43826	36286	39769
693.619			7.763				16305	17932	16586	14720	16913	18012	1242	1374	794	2251	1251	1388	2506	1599	2936	1831	2542	2040	2257	2572	1735	2826	1107	603	2067	2099	2347	1962	3116	762	3247	745	2007	2142	2171	2357	1691	1321	1158	1458	1210	3098	2678	1925	3429	2794	1279	1154	2118	2163	2876	4413	1524	1027	1252	238	1046	773	1381	1381	1264	2267	1792	4017	1250	1928	3163	1673	2068	2742	3273	1558	1747	3538	2559	2538	2204	3702	4539	2014	2899	1033	1005	3128	2988	4471	2419	4925	1065	7294	1591	4068	2454	4107	3731	545	1691	1814	2337	2113	4424	3561	2554	4902	4362	1190	1905	2309	2050	2289	2480	1531	1375	1455	1180	1936	1559	1519	1889	2643	1388	1456	2318	2418
