Quant m/z,Other ID,Compound,Ret. Index,Spectra,Kegg,PubChem,BioRec 1.d,BioRec 2.d,BioRec 3.d,S1.d,S2.d,S3.d,S4.d,S5.d,S6.d,S7.d,S8.d,S9.d,S10.d,S11.d,S12.d,S13.d,S14.d,S15.d,S16.d,S17.d,S18.d,S19.d,S20.d,S21.d,S22.d,S23.d,S24.d,S25.d,S26.d,S27.d,S28.d,S29.d,S30.d,S31.d,S32.d,S33.d,S34.d,S35.d,S36.d,S37.d,S38.d,S39.d,S40.d,S41.d,S42.d,S43.d,S44.d,S45.d,S46.d,S47.d,S48.d,S49.d,S50.d,S51.d,S52.d,S53.d,S54.d,S55.d,S56.d,S57.d,S58.d,S59.d
853.571,,,4.829,,,,2236,2603,2697,4238,4656,4854,6578,3046,4214,3693,3716,5930,3398,5068,3013,3799,5760,3961,3889,3896,4435,3264,3390,4149,5941,3588,4037,6082,5717,5857,4183,3456,4852,3312,4507,3338,3579,4507,3391,6894,5683,2168,3605,4526,4812,4087,2636,3273,3861,3968,3599,4293,3314,3852,3848,6294,3934,4629,4928,5123,3889,4228
1656.119,,,4.829,,,,535,515,395,991,2201,1818,2670,767,1620,1238,1541,3274,970,1709,550,1360,2103,1538,949,1179,1290,1082,1187,1251,2177,922,598,3233,2822,2042,1419,1390,2674,1003,1296,1153,884,2582,1030,3385,2634,538,1083,1521,1207,1454,473,739,1549,1099,1384,1515,679,1275,1310,2074,1494,1294,1665,1880,1568,1586
512.395,,,4.865,,,,2269,1892,2060,2448,2354,2371,2181,2607,2007,2382,2926,2264,2197,3138,2076,2159,3181,2192,2736,2586,2947,2570,2370,2501,2714,2289,3369,2022,2539,2631,2623,1942,2272,1945,3267,1788,2352,1894,2503,2570,2829,2554,2522,2656,3009,3250,2788,2940,2282,2435,2539,2444,3109,2315,2359,3287,2974,2644,2404,3684,2342,2657
751.53,,,4.873,,,,888,983,980,2050,1432,1784,1526,1054,1641,1396,1062,1778,1200,1771,1108,787,1914,1772,2293,1353,2161,3179,1097,1112,1435,2112,1798,1277,1308,2899,934,1426,1391,1510,2236,736,1892,862,1294,2770,2673,991,1150,2188,2228,2058,1579,788,802,1121,1286,1764,1209,870,1228,2615,2197,1868,1571,1597,1397,855
522.361,,,4.875,,,,3201,2545,2268,5050,4656,5606,6623,3926,4096,4110,4306,4723,3091,5771,3524,3457,5828,4095,5428,3654,5519,4857,3441,4090,5144,4466,4598,4827,5427,6325,4821,3099,4368,3267,5573,3888,4340,3729,4101,5807,6339,3183,4239,5152,5836,5050,4026,3568,4131,3255,4935,4561,4699,4651,3811,6426,5451,5480,5400,5684,4730,3460
523.358,,,4.875,,,,5781,5788,5223,11058,10066,11966,14382,8202,10281,9897,9591,10403,7464,12792,7330,8525,12952,10338,11383,8097,11617,10855,7180,9997,11336,10892,11845,11497,12187,13715,11289,7430,9355,7454,13095,6770,9940,8811,9622,13404,12658,7397,9726,11997,13446,10942,8848,8539,9365,7099,11117,11248,10759,9485,8839,14305,10871,13014,11686,11601,10764,7868
473.278,,,4.876,,,,1642,1822,1941,1771,1361,1892,2168,1599,1566,1934,1913,1696,1448,2106,1853,1694,1896,1820,1836,2299,1828,1878,1978,1867,1858,1792,2240,1635,1811,1990,1748,1946,1530,1715,2011,1432,2045,1553,1695,2155,1948,1769,1929,2241,2521,2198,1834,1725,1584,2040,1735,1800,2384,2037,1847,2634,1833,1959,2043,1989,1835,1802
61.011,,,4.877,,,,892,1191,835,1795,1624,2366,1924,1114,1463,1556,1421,1585,1502,2579,1887,1725,1993,1397,2603,1325,2177,2849,1312,1746,1725,1830,1893,1809,1818,3229,1542,1031,1571,1086,2073,1157,1460,1196,1752,2147,2293,1148,1442,2450,2260,1485,1713,1111,1372,1533,1888,1986,2110,1312,1461,2713,1802,2235,1911,2039,1940,1183
137.007,,,4.877,,,,6973,6501,5061,12814,11163,15298,15700,9260,10526,10468,10422,12406,8408,14604,7916,9375,14446,10649,12697,9234,12582,13203,7934,10395,13012,11601,11238,12130,12941,14968,12038,8604,10030,7083,13585,7660,9204,9722,9246,13974,14130,6716,9853,12041,14152,10713,9490,7773,9188,7483,10433,11311,9790,9639,8982,13599,12287,13403,11275,11716,9724,8686
88.009,,,4.878,,,,1110,1261,1025,2376,2308,3317,3514,1320,2227,1987,1967,2478,1347,3409,1603,2587,3345,1848,3219,1909,2921,3900,1300,2130,2045,2916,2182,2504,2940,3950,2665,1323,2040,1447,2878,1450,2008,1407,1829,2701,3178,1551,2387,3109,2864,2337,2017,1650,1904,1773,2475,2795,2419,2391,2051,2566,2723,3051,2376,2554,2173,1598
548.361,,,4.878,,,,2215,2419,2446,4968,4320,5850,5656,3257,3642,4091,3480,4522,3420,5948,3311,4487,5428,4070,5324,3931,5107,5307,3191,4230,4382,4581,4653,5104,4696,5649,4436,3167,4124,3226,6251,3386,3939,3355,4088,5617,5746,3074,4178,5332,6808,5131,3777,3431,3796,2904,4562,4971,5182,3943,3933,5342,4807,5763,4882,5091,4648,4092
549.358,,,4.878,,,,5169,5133,5024,11101,9381,13385,13631,7986,8624,10287,8697,9282,7349,14634,7210,9110,13868,8682,11791,8168,12877,12621,6687,10593,10117,10364,10841,10916,11411,14185,11493,6907,9230,6629,12595,7278,8886,7419,8832,12367,13065,7076,9117,12265,15131,10464,9156,7721,8481,7246,10664,10965,9817,8737,8031,14246,10633,12491,10421,11998,10191,7855
760.556,,CSH_negESI #394,4.878,,,,1474,1313,1025,2817,4484,7441,4284,1936,3201,1666,2674,3311,1783,5478,2169,2011,4395,2531,4605,1739,6220,16722,1555,2336,2294,3071,2154,2965,4423,6377,2314,1564,2240,1180,4077,2007,2109,1794,1987,3260,6523,1403,1922,5433,4198,1735,2364,2119,2049,1793,3158,5389,3862,1686,2235,3055,3047,4767,2694,2830,4261,1586
421.226,,,4.879,,,,4655,4953,4384,7481,5562,7998,7861,5855,5979,5941,5569,5694,4856,9536,5329,5142,7580,5201,7309,5832,6924,7640,4566,6676,5743,5970,7206,5839,7107,7312,6883,4276,5251,5135,7250,4579,5804,4551,5920,6701,7145,5393,5691,7142,8001,7495,6266,5767,5325,5538,6601,6936,6471,5453,5295,8085,6459,7578,6259,7274,6401,5216
478.354,,,4.879,,,,1828,1996,2065,4946,6209,7703,6599,2900,6042,3611,3489,4465,2862,7999,3125,3893,7631,4678,5546,3645,6441,8625,2709,4486,4963,4883,4826,4943,5606,7461,4850,2122,4403,2314,6887,2436,3227,3364,3874,6414,7128,2627,4456,6479,7111,4805,4461,3103,3691,2478,5258,6479,5259,3911,3702,6232,5642,6598,5355,4752,5636,2436
479.351,,,4.879,,,,8753,7216,6832,22497,24983,35346,32805,12542,24269,17499,16165,20159,12747,36089,12519,16923,33680,19490,28425,13530,26559,35607,11433,19561,20622,23029,18345,22640,29045,32025,23556,10537,20540,10515,29746,11921,14397,13779,16470,27105,29354,11315,16907,31063,29363,19016,18643,12753,16165,11712,22262,28780,21604,15326,15043,27374,25091,33666,24270,22425,24639,13202
505.349,,,4.879,,,,26938,25870,22160,62760,61093,80320,72198,38644,60325,45839,44638,53324,39291,87562,35918,47476,79085,49746,70405,39003,70205,90744,35799,55436,55988,59848,57541,58754,65653,77845,58356,30574,49017,30934,74484,34826,44301,37196,46785,67772,77923,36768,49335,74110,75166,51742,47095,38879,44550,34570,61115,65094,58475,43494,43183,65843,59108,77246,60338,62017,60387,36594
530.356,,,4.879,,,,1766,1960,1862,4184,4997,7466,4939,3129,4837,3787,3439,4011,2983,8097,2599,3791,7094,3807,5644,2501,5655,8658,2508,4250,3734,5112,4112,3970,4984,7092,4467,1997,4262,2007,5813,2415,3877,2326,3271,5030,6137,2706,3688,6881,6209,3680,3754,2861,3842,2510,4480,5873,5078,3109,2949,4456,5111,6497,3962,4164,5235,2605
504.354,,,4.88,,,,6213,4942,5371,14929,12908,17787,16026,8068,12707,10318,10239,12645,8528,18776,8440,11413,17545,11240,15489,8587,15768,19346,7266,10916,11398,12373,12626,12318,15121,17363,13077,6959,10966,7503,16546,8148,9541,7445,9573,14097,14787,8383,10214,16504,17738,11978,10538,8038,9728,8113,12798,14576,12864,9734,10203,15249,13093,16717,12423,13709,13171,7478
531.35,,,4.88,,,,8257,7528,7172,20379,21892,31801,21892,11030,19738,14363,13780,17682,12266,34480,13176,15512,29043,15602,25695,11474,25922,40929,9667,17184,15997,18831,16952,17562,22763,26895,19197,8176,16157,9500,27478,10401,12553,9055,13907,22192,25202,10464,16444,27182,26564,16853,16830,11485,14467,9010,20012,25127,20317,13750,12150,21133,18693,26962,18598,18373,20495,9627
575.35,,,4.88,,,,1348,1285,1068,2525,2188,3343,2503,1618,1899,2065,1982,2218,1551,3657,1771,2047,3870,2147,2907,1682,2957,3351,1425,1990,2229,2791,2079,2361,2633,3056,2141,1290,1914,1630,2706,1449,1881,1481,1843,2543,3473,1501,2077,3001,3030,2310,1906,1440,2173,1601,2408,2873,2348,1825,1832,2606,2404,3728,2479,2477,2443,1568
587.319,,,4.881,,,,1355,1333,1372,1704,1839,2319,2605,1508,1708,1626,1444,1351,1284,2363,1340,1487,2272,1673,1942,1367,2179,2673,1340,1378,1765,1969,2602,1771,1775,1800,1808,1254,1293,999,2455,1105,1354,1371,1417,1595,2172,1543,2120,2067,2511,1812,1754,1522,1690,1457,1855,2033,1815,1735,1388,2145,1978,2575,1987,2164,1889,1583
89.012,,,4.882,,,,4799,4347,3936,9947,11301,15040,11273,5979,10061,8130,8092,9350,6644,15793,6633,7685,15043,8176,12124,6069,11381,15924,5582,7987,8684,9719,9083,9679,12384,13376,9652,5269,8737,4947,11773,6177,7391,6390,7993,10072,12670,5680,8397,11926,12597,8918,8657,6856,7706,6218,9409,11380,9864,6514,7108,10940,10120,13247,9810,9994,10251,6292
659.51,,,4.883,,,,626,456,471,1271,2413,3629,1406,670,2010,960,1098,1626,873,2569,740,967,3107,1227,2086,852,2940,4721,675,1456,1119,1441,936,1899,2319,2706,1228,877,1888,587,2150,782,763,922,938,1999,3002,762,1241,2727,1753,895,959,830,1155,555,1449,2618,1646,857,1019,1599,1198,2466,1473,1222,1889,880
91.004,,,4.894,,,,11840,11518,9589,19814,15470,20947,22797,13760,14390,15312,16195,16173,12779,21565,12726,14119,21238,15296,19046,14019,18850,17885,12234,15197,15753,16092,18003,15845,18655,20995,15766,12433,13653,11588,18788,10920,14547,12452,15441,18205,19918,10575,14393,17500,20028,17561,14092,13048,12939,13904,15124,17161,14443,15276,13473,20751,15790,17557,16826,18522,16289,12724
876.575,,,4.909,,,,1675,2027,1592,3303,2862,3471,4098,1871,2302,2712,3184,3879,1742,4394,2246,2334,3507,3166,1770,3132,3493,3979,3016,2241,3555,2787,2045,3009,4267,4051,3242,2985,3975,2488,3468,1816,1737,5497,2255,5539,3507,1286,2017,3287,3502,2792,1492,2668,1667,2546,2422,2329,2132,2083,2806,4713,2843,3466,2948,5125,2619,2631
810.565,,,4.946,,,,680,545,809,1261,923,1181,1171,957,713,769,893,1738,489,1865,1255,754,740,1363,1172,777,1869,1176,571,623,789,1461,1667,1033,1704,1564,557,2648,961,854,2170,530,1643,2956,656,2556,1343,494,859,1240,2578,957,693,667,740,970,1372,1172,1060,747,610,1622,989,2299,838,1304,1068,1340
844.534,,,4.953,,,,1125,1004,886,2739,1410,1259,2099,2445,1498,2582,1090,2948,1756,1730,851,976,2398,2683,2038,2507,3584,2961,1556,2143,1869,2060,2427,2128,1996,2965,1967,2195,2320,2013,3085,1095,2563,1470,3053,3904,6625,1674,2109,4155,2147,6064,2483,1369,1500,1274,1544,2077,903,2532,2295,6173,2495,3146,2303,4037,2164,2098
585.329,,,4.988,,,,4141,4729,4244,4148,3227,4120,5205,4567,3140,3945,3882,3734,3771,4089,3826,3668,4305,3529,3802,4217,4065,3347,3909,4641,3806,4053,5474,4534,4440,4824,3652,4290,3347,4236,4271,3351,4810,4043,3636,3921,4631,4278,5096,4160,5295,4833,4395,4323,3965,5358,3956,3429,4322,4188,3962,5451,4251,4164,4208,4918,3617,4725
953.534,,,4.989,,,,2925,3097,2936,4569,2830,3953,4772,3402,1971,2417,3194,2861,3047,4891,3267,2941,3966,3243,3492,3498,3498,2736,2416,3609,3540,3581,3834,3128,4298,3128,2864,2327,2873,3317,3000,2753,2896,2605,2955,3471,3053,3030,3670,3457,4040,3033,3417,3234,2574,4056,2617,2662,3484,2573,2936,4228,3654,3704,3899,4518,3754,3708
1031.526,,,4.991,,,,2048,1721,1932,1774,1306,1695,2017,1987,1595,2242,1983,1598,1810,1881,1816,1890,1931,1390,2149,1977,1921,1822,1825,2117,1783,1659,2526,1647,1547,2134,2060,1747,1225,1701,2489,1640,1980,1627,1523,1777,1814,2078,2271,1735,2150,2903,2052,2249,1793,2797,1707,1483,1725,1876,1942,2597,1938,2086,2050,2179,1629,2114
1667.107,,,4.992,,,,1283,1381,1362,2729,1507,2616,2629,1205,1579,1480,1871,2285,1396,4180,2083,1798,2421,1628,2684,1716,2316,1732,1947,2320,3127,2016,2310,1463,2015,2000,3398,1368,1202,1581,1798,2180,1754,1330,1801,2095,2990,1597,2023,2050,2200,2168,1893,1870,1668,2002,1600,1483,1895,1261,1210,2327,2697,2735,2605,2271,1800,1550
956.519,,,4.993,,,,1872,2155,1919,2245,1547,2638,2512,1667,2300,2529,2244,1967,1975,3104,2537,1973,2530,1865,2516,2546,2125,2313,2352,2182,2783,1722,2969,1698,2082,2864,2653,2275,1353,2136,2677,1921,2161,1913,2027,2359,3087,2397,2204,2312,2477,2818,2247,2484,2292,2852,1979,1771,2103,1931,1908,2938,2376,2651,2682,2649,1900,1973
816.532,,,4.994,,,,2647,2989,2424,2864,2218,3457,3438,2168,2897,3234,2925,2873,2661,3712,3316,2715,3459,2271,2886,3515,3490,3148,3263,3207,3748,2840,3589,2453,2828,3247,4390,2758,1649,2232,3336,2994,2488,2510,2471,3027,4387,3185,3111,3330,3091,3875,3051,3177,3452,3403,2717,2561,3005,2414,2711,4271,3225,3220,3786,3407,2613,3357
1609.123,,,4.995,,,,4547,4222,3755,5516,4091,7026,5893,2921,7548,6605,6986,6125,4578,12253,7585,6896,6943,3959,7229,6090,6608,7755,9892,7939,10462,4670,8280,4139,5133,8941,15289,5515,2815,4412,8659,6459,4585,5298,4806,6408,17315,7491,6596,8742,6554,11978,6869,8117,9521,7967,6138,4899,4998,4005,4471,11285,8287,8038,10502,6903,4705,4758
829.569,,,4.998,,,,5830,6114,5955,7291,5412,8415,7612,5200,7734,8643,8294,7797,6533,10568,7644,7380,9028,5947,8183,7976,8777,8191,9426,8883,10460,6810,9642,6581,6672,9581,11831,7187,4399,5980,9621,7520,5920,6826,6378,7710,12856,8651,7447,9049,8459,11708,7673,8324,8806,9595,6874,6351,7055,6020,6893,11577,8147,9172,9633,8636,6428,7062
911.559,,,5.015,,,,994,1110,1033,2081,1297,1697,2596,1496,1341,1226,1662,2102,1280,3104,1327,1066,2264,2028,1934,1478,1813,1212,1286,1880,2023,1811,1694,1590,1807,1958,2388,1115,1564,1323,1763,1203,1835,1255,1562,3026,2690,1296,1460,2488,2424,1629,1492,1208,1300,1389,1124,1480,1458,1417,1179,3314,1698,2057,2310,1883,1185,1412
1634.135,,,5.02,,,,576,794,721,1152,909,1423,1827,856,1409,1049,1002,1674,687,2831,1430,1004,1564,1228,1646,1571,1758,1542,1699,1246,1965,1311,1494,1270,1380,1923,2465,986,1133,1005,1449,1264,1276,1418,1531,1840,3272,1156,1232,1751,2710,2055,1810,1368,1338,1666,1112,1007,1154,1058,1332,2083,1496,1861,2014,1502,1062,973
920.563,,,5.036,,,,2329,2474,2588,3311,2410,3763,4460,2820,2897,3265,3167,4170,2361,4748,4038,2380,3846,2980,3417,3353,3951,3176,3809,3185,3353,3615,3210,3142,2864,4713,4598,3165,3451,2721,3345,2460,3855,3502,3254,4439,4645,2771,3195,3733,6032,4222,3608,2896,2790,3786,2539,2961,2881,2969,3856,4684,3797,3887,3668,3814,2670,2737
1584.12,,,5.056,,,,1369,1468,1194,1801,1521,2384,1941,1199,2174,2007,1674,1906,1307,2900,2005,2042,2932,1280,2401,2228,2268,2543,2002,2105,2798,1793,2877,1594,1841,2826,3072,1535,1173,1617,2643,1567,1784,1569,1451,2419,4402,1843,2284,2763,2772,2832,2013,1998,2067,2484,1692,1701,1688,1451,1338,3628,2777,3164,3205,2511,1843,1730
788.524,,,5.069,,,,556,524,538,1341,1167,956,3640,615,1860,754,1506,1510,944,2224,420,416,1305,901,1086,1333,1409,1053,1185,570,1752,765,1229,1573,1586,2580,2894,1094,938,1333,3646,603,407,2211,828,2973,1947,391,1186,1226,2932,1023,862,905,432,965,393,685,1076,708,502,3885,1348,2775,1417,1659,858,1900
794.531,,,5.089,,,,2182,2401,2178,3007,2295,2740,3583,2418,2539,1944,2418,2252,1906,2410,2435,2181,2920,2052,2504,2597,2612,2268,2190,2214,2466,2636,3647,2184,2517,2738,1957,2137,1865,2161,3173,1700,2313,1926,1959,3000,2842,2004,2529,2510,3028,2610,1934,2227,1678,2572,2000,1961,2527,2254,2072,3630,2213,2931,2566,2443,2157,2446
111.007,,,5.09,,,,1787,1905,1752,2328,1757,1854,2536,1877,2051,1986,2463,1609,1696,2127,1858,1516,2089,1741,2128,2145,1868,1617,1474,2173,2095,2023,2916,1748,1823,2247,1661,1798,1560,1996,2000,1480,2015,1470,1843,2212,2576,1580,2015,1733,2584,2328,1586,1965,1381,2043,1648,1578,1668,1752,1622,3001,1719,1929,2009,2135,1701,2157
1696.095,,,5.09,,,,2110,1989,1943,2461,1944,2497,3209,2274,2048,2063,2104,2217,1758,2568,2205,1861,2804,1997,2385,2373,2812,2425,1732,2162,2251,2332,3769,1973,2797,3136,2132,1996,1937,1975,3246,1577,2821,1629,1963,3138,2975,2028,2887,2737,4002,2420,1803,2177,1527,2881,2465,2140,2240,1997,1851,4267,2731,2807,2598,2486,2478,2613
806.572,,,5.092,,,,1820,2162,1984,2663,1718,2451,2937,2090,2031,1926,2152,2088,1932,2776,2163,1991,3130,1698,2435,2466,2680,2610,1868,1600,2180,2484,2919,2215,2616,3391,2095,1979,2072,1716,3159,1716,2391,1521,1702,2757,3328,1778,2455,2392,3405,2295,1817,1939,1497,3522,2350,1764,2255,2188,1843,3438,2885,2880,2580,2622,2223,2431
932.519,,,5.096,,,,2891,3406,2956,3284,2319,2936,4012,3464,2501,3099,2688,2690,2618,2959,2606,3055,3319,2396,2903,3164,3052,2749,2697,2993,3110,3007,4451,3024,3119,3851,2825,2667,2517,2913,3569,2191,3969,3187,2882,3117,3704,2775,3581,3078,4164,3345,2922,3278,2645,3841,3232,2562,3183,3096,3060,4198,3234,3618,3083,3588,2657,3131
1586.132,,,5.137,,,,1589,1695,1591,2678,1620,2668,2083,1513,1855,1277,1944,1788,1090,2604,1895,1173,3385,1293,2187,2062,3050,3426,1317,1452,1657,2532,3553,1393,2135,3531,1804,1641,1730,1436,3862,941,2134,1459,1196,3376,3152,1175,2164,2429,4307,1954,1450,1811,1154,2230,1611,1438,2581,1438,1381,3816,2570,3578,2893,2440,2176,1903
864.574,,,5.145,,,,822,831,890,1205,2253,1761,2433,1146,1456,1188,1480,2239,1158,1807,984,1202,2008,1674,1082,1276,1112,903,1092,1129,1584,1269,746,2460,2125,2120,1382,1541,1981,1406,919,1080,914,2469,1293,2059,1207,673,1118,1051,1365,976,1096,946,1224,1150,1166,1522,924,980,1823,838,1164,1439,1491,1810,1581,1376
165.041,,,5.171,,,,3194,3725,3258,3678,2474,4208,4428,4188,3095,4116,2642,3819,2704,2325,3405,3292,3014,2740,5167,3946,2906,2796,3274,2714,3267,3167,3309,3475,3946,3518,3646,4634,3231,3563,3661,2158,3454,2570,2941,3534,4580,3399,3842,3726,4155,3139,2990,2741,3046,4678,2652,2630,3019,4650,3343,6452,3636,4215,4484,4799,3094,3203
239.061,,,5.171,,,,3416,3374,3531,4163,3067,3835,4973,3955,3199,3989,3028,3827,3531,2498,3107,3568,2530,2658,5119,3959,3098,3729,3388,2685,3430,3105,3525,3459,3611,3694,3409,4278,3292,3762,4409,1818,2975,2451,2866,3704,4581,3616,3748,4248,4858,3905,3163,2644,2957,5064,2764,2505,3381,4459,3541,6585,4052,4620,4181,5116,3174,3544
313.079,,,5.171,,,,5574,5280,5041,6031,4284,6851,6160,6325,5015,6062,4904,5536,4137,3720,4355,5020,4714,4097,7189,5861,5041,4718,5121,4091,4566,4543,5289,4389,5581,6086,4826,6019,4810,6206,5544,2957,5185,3721,4655,5303,7437,5722,5623,6833,5884,5043,4422,3466,4662,7443,3836,3822,4680,5925,5139,9888,5387,6686,6024,7072,4750,4579
951.233,,CSH_negESI #252,5.171,,,,1897,1732,1832,1914,1350,1976,2391,1929,1569,2016,1411,1993,1516,1091,1409,1586,1473,1389,2589,1725,1497,1640,1842,1578,1760,1874,1740,1591,1726,1733,1647,1952,1654,1944,1828,782,1605,1234,1631,1771,2477,1745,2349,1707,2058,1705,1703,1392,1464,2470,1534,1180,1639,2634,1819,2878,1901,2169,2245,2586,1694,1623
837.584,,,5.19,,,,1379,1274,1021,1512,2013,2560,1606,1325,1682,1642,1178,2297,1241,2414,1933,1146,1551,1176,1746,978,1995,1911,1110,1360,1599,1485,1286,2715,2639,2273,1148,1758,1785,1568,2047,1398,1559,2177,825,2506,2573,981,1638,1737,1601,1444,1152,1288,1600,1976,2041,2087,1654,1321,1267,1494,1199,2186,1518,2438,2925,1692
841.578,,,5.218,,,,844,949,969,2225,1659,1939,1572,1472,1804,1776,1828,2296,1177,2823,2109,1454,2030,1815,1332,1344,1638,1754,2345,1159,1224,1839,1535,1523,1694,2883,2286,1639,1153,2112,1831,1835,902,1838,1781,1504,1790,1200,2079,1703,1081,1729,2275,1310,1649,1426,1023,1597,1549,1021,1894,1533,2843,2136,2850,1274,1413,959
862.594,,,5.235,,,,1180,1172,1384,1616,2266,2827,2466,1685,2527,2351,1903,2535,1766,2423,1947,1322,1981,1633,1875,1390,2403,2916,1658,1526,2077,1455,1711,3155,3370,2539,1360,1813,2173,1274,2624,1492,1797,3079,891,3360,3005,981,1598,1892,1870,1629,888,1345,1735,2677,2136,2237,1877,1540,1456,1892,1427,2348,1631,3149,3386,2160
831.584,,,5.25,,,,3066,2839,3156,5036,3512,3541,4791,3018,2552,4050,2453,3156,2608,4656,2443,2758,5078,3424,4091,3186,3929,3232,3372,4079,5339,4104,4861,2833,4168,4610,4402,3217,2642,2567,4636,2231,3866,2241,3449,5110,3809,2785,3982,3991,3923,4787,4844,3828,2995,2998,3236,3228,3091,3649,3309,6836,4338,4012,3916,4161,3474,2819
1612.15,,,5.26,,,,964,1031,1002,1951,1550,1739,1786,866,1100,1614,959,1363,1134,3039,822,919,2727,1649,2019,1152,1550,1236,1166,1686,3862,2276,2402,868,2009,2814,2616,1131,1126,1062,2202,1065,1393,984,1432,3073,1702,1156,1774,2274,1756,2325,2237,1540,1251,939,1422,1453,1249,1460,1309,4203,2309,1950,1934,1962,1775,947
1032.538,,,5.263,,,,1870,2077,1797,2587,1968,2252,2657,1782,1752,2414,1776,1982,1934,3047,1803,1520,2654,1797,2312,2297,2302,1946,2336,2367,3466,2405,3197,1586,2145,2817,2387,2049,1716,2099,2563,1488,2577,1607,1897,2861,2392,1825,2599,2655,2415,2983,2614,2179,1717,1979,2315,2223,2206,2296,1963,4289,2518,2697,2878,2543,2155,1632
492.361,,,5.379,,,,2652,2593,2834,3119,2111,2946,3638,2684,2218,2558,2348,2350,2257,2938,2557,2310,2640,2089,2722,2452,3066,2315,2229,2786,2495,2701,3406,2404,2523,3020,2427,2682,1976,2667,3448,2144,2938,2420,2425,2996,3376,2260,2936,2559,3613,3021,2914,2607,2488,3055,2532,2304,2785,2707,2361,3468,2543,2755,2594,3061,2600,2573
906.582,,,5.418,,,,1300,1212,1600,1626,1432,2505,1527,1547,2280,1871,1566,1841,1870,2259,2102,1819,1317,1229,2188,1231,2617,2053,1874,1854,1586,1912,1916,2038,1835,1594,1197,1194,1503,1183,2026,1834,1569,2153,1072,1790,1794,1424,1456,1659,1671,1670,1239,1738,1615,1962,2354,1760,2349,1365,1556,1016,1096,1958,1771,2234,2347,1466
789.584,,,5.48,,,,3440,3241,3896,3748,2549,6014,1900,2362,2496,2057,2569,2571,1348,3138,5430,2088,1921,1204,3694,1607,3933,3350,1953,3200,1697,2539,3342,1944,3594,3398,872,2804,2516,2175,6170,1619,3744,2535,1230,3924,2899,2162,3112,2846,3375,2096,2032,2181,1351,3268,3043,4681,5205,1730,1936,1824,1743,9048,3049,3980,6763,2474
846.549,,,5.512,,,,2083,1525,2016,2948,2171,2564,2798,1984,3962,3321,2111,2428,2656,1545,1790,1589,2768,2685,2619,2401,2790,3292,2343,1882,1816,2899,2300,3122,2094,2528,1712,1999,2689,2147,2547,1905,2945,2317,2429,2573,2459,1809,1878,2316,2331,2557,2461,2279,2101,1830,2494,2771,2384,2071,2185,2962,2520,2040,2506,3019,2405,2658
814.595,,,5.528,,,,3096,3189,2900,3531,2215,5480,2120,2258,2978,2317,2352,1916,1818,3147,3903,2009,1913,1673,3264,1747,3494,3567,1878,2918,2323,2553,3418,1963,3138,3305,1189,2362,2392,2057,5006,1863,3511,2340,1323,4734,2216,2165,3467,2468,3268,1500,1781,2649,1509,2642,3024,3997,4536,2020,1802,1735,1722,7198,2377,2845,5228,3019
1076.525,,,5.573,,,,1952,2104,2204,2842,2116,2438,3232,2778,2842,2866,2327,2441,2765,1759,1992,2425,2067,2457,2070,2687,2378,2055,2950,2221,2229,2339,2405,3915,2314,2279,1976,2534,2523,2551,2546,2369,3348,2799,2726,1979,1656,2470,2596,2195,2636,2586,2381,2515,2440,2968,2947,2283,2582,3413,3232,2838,2739,2282,2348,2826,2326,2750
796.546,,,5.582,,,,1150,1241,1364,2189,2000,1769,2467,1859,2238,2237,1538,1802,1714,1603,1080,1581,2050,1832,1666,1998,2129,1935,2128,1554,1575,1563,1661,2418,1753,1642,1469,1925,1982,1711,1762,1396,1994,1493,1937,1795,1794,1500,1478,1696,1972,1872,1625,1495,1786,1616,1731,1658,1620,1887,1827,2176,1851,1783,1627,2371,1719,1686
934.534,,,5.585,,,,1724,1644,1953,3331,2401,2482,3357,2846,3244,2779,2252,2583,2426,1893,1594,2236,3254,2524,2274,2463,2565,2584,2508,1966,2183,2535,2509,3704,2716,2797,2037,2716,2883,2562,2998,1957,2961,2247,2800,2657,2701,2553,2623,2430,2768,2995,2711,2329,2490,3013,2565,2577,2416,3519,3030,3187,3324,2490,2621,2598,2434,2272
794.548,,,5.588,,,,2379,2321,2587,5026,4036,4492,5703,4341,4885,4474,3067,3806,3743,2677,2442,3039,4225,3752,3522,3794,4240,4042,3611,2818,3373,3983,3474,5331,3804,3950,3137,4181,4748,3440,3891,3017,4216,3694,4043,3996,4102,3536,3716,4105,3678,4437,3281,3188,3804,3224,3678,3669,4062,4386,3814,4548,3673,3712,3872,4330,3527,3721
1614.167,,,5.616,,,,2042,1802,1884,3750,3815,5232,3536,2152,4502,4534,2968,3433,3313,4449,3045,3023,4437,2800,4294,3357,3704,4390,2929,4024,3928,3386,3013,3978,3200,4283,5491,3076,2435,2877,3568,3361,3024,3227,3300,3730,5600,3089,3878,4339,3625,4264,4054,2949,3682,3616,3670,4138,3577,2496,3612,3284,4039,3937,4364,3625,3776,2554
724.528,,,5.617,,,,2020,2072,2271,3007,1604,4356,1596,1986,2507,1649,1218,2222,584,3488,3758,1367,2781,1337,3230,1602,3995,1988,1412,1119,2137,2267,2728,1041,2826,5312,1354,2432,1558,1938,4190,1414,2272,1513,1213,5921,4473,924,1844,2784,3803,1864,2206,1354,1514,1553,1522,3045,2226,860,1551,1789,1777,5290,2249,1714,5291,1681
